road_name,segment_id,latitude,longitude,time_period,congestion_index,avg_speed,travel_time_index
松白路,松白路_0,22.28579497110406,113.79930455556769,midday,4.621227427632566,42.2726354342046,0.9242454855265132
松白路,松白路_0,22.5472522627771,114.00354724309021,evening_peak,9.822353561509324,11.065878630944056,1.9644707123018648
松白路,松白路_0,22.744595556746308,113.95721461986936,night,3.4326357430237553,49.40418554185747,0.6865271486047511
松白路,松白路_1,22.70577368951113,114.15069041211957,morning_peak,8.774472229895181,17.35316662062891,1.7548944459790363
松白路,松白路_1,22.768629850110234,114.0813567316416,midday,4.454785224400299,43.271288653598205,0.8909570448800597
松白路,松白路_1,22.498236911262616,113.78044265423935,evening_peak,7.847417279110011,22.915496325339937,1.569483455822002
松白路,松白路_1,22.702428050309514,113.75790698085322,night,1.3836004036672527,61.69839757799649,0.27672008073345056
松白路,松白路_2,22.55660610865135,113.79068065200059,morning_peak,7.666263313929169,24.002420116424986,1.5332526627858338
松白路,松白路_2,22.378775198749803,113.94041923178177,midday,6.919234488916999,28.484593066498007,1.3838468977833998
松白路,松白路_2,22.38134999727041,113.7587842932518,evening_peak,7.911827536765082,22.529034779409507,1.5823655073530163
松白路,松白路_2,22.82320729987957,113.89247608997103,night,3.188034382263989,50.87179370641607,0.6376068764527978
松白路,松白路_3,22.68823779617523,114.26695522745432,morning_peak,8.65218876721369,18.086867396717857,1.7304377534427382
松白路,松白路_3,22.424858543384257,113.95307708041382,midday,5.267887591040827,38.392674453755035,1.0535775182081655
松白路,松白路_3,22.73316767990338,113.86686838065397,evening_peak,9.137863999295538,15.172816004226775,1.8275727998591076
松白路,松白路_3,22.78426411804949,114.24191611181685,night,2.1128230244732955,57.323061853160226,0.4225646048946591
松白路,松白路_4,22.695648955809247,113.99381712061675,morning_peak,9.939433611049903,10.36339833370058,1.9878867222099807
松白路,松白路_4,22.63970855254839,113.80497348979027,midday,5.771913501983914,35.36851898809652,1.1543827003967828
松白路,松白路_4,22.668692497083565,113.85829278240064,evening_peak,8.633490877311596,18.19905473613042,1.7266981754623192
松白路,松白路_4,22.593363668308466,114.32923307141856,night,3.3418951522766713,49.94862908633997,0.6683790304553343
松白路,松白路_5,22.40229568253328,114.1188323275799,morning_peak,6.169689192827567,32.9818648430346,1.2339378385655135
松白路,松白路_5,22.671754498442745,114.21330316951317,midday,4.889679736617792,40.66192158029325,0.9779359473235584
松白路,松白路_5,22.55141267852406,114.06323433335464,evening_peak,7.307547892199423,26.15471264680346,1.4615095784398846
松白路,松白路_5,22.8028549175418,114.25440379192393,night,2.1078423106466233,57.35294613612026,0.42156846212932464
松白路,松白路_6,22.671695981440998,114.03492968628788,morning_peak,8.788837527638547,17.26697483416872,1.7577675055277093
松白路,松白路_6,22.65985725635197,114.1952886369935,midday,6.762983563289728,29.422098620261636,1.3525967126579457
松白路,松白路_6,22.407542953605315,114.24214254232002,evening_peak,9.585072711362036,12.489563731827786,1.9170145422724072
松白路,松白路_6,22.450305171346933,113.9592662725619,night,1.5857218088694762,60.48566914678314,0.31714436177389527
松白路,松白路_7,22.757022334248756,114.17860191695416,morning_peak,9.914101873556563,10.51538875866062,1.9828203747113124
松白路,松白路_7,22.58034367664154,114.32615440026511,midday,6.1811702848461705,32.91297829092298,1.236234056969234
松白路,松白路_7,22.471410625921937,113.85572120215896,evening_peak,8.488776258647084,19.0673424481175,1.6977552517294168
松白路,松白路_7,22.683766359245354,113.98851302311448,night,3.358616956783174,49.848298259300954,0.6717233913566348
松白路,松白路_8,22.746498396630805,113.76475079007245,morning_peak,6.100773655836917,33.395358064978495,1.2201547311673835
松白路,松白路_8,22.825254265835632,114.02049679688892,midday,6.111099338887152,33.33340396667708,1.2222198677774305
松白路,松白路_8,22.66602260602603,114.24817688520936,evening_peak,7.704920214987858,23.77047871007285,1.5409840429975716
松白路,松白路_8,22.823321165153686,113.78890123299477,night,2.639290948233542,54.16425431059875,0.5278581896467084
松白路,松白路_9,22.674172368393528,114.2754842826895,morning_peak,8.019182393218113,21.884905640691322,1.6038364786436226
松白路,松白路_9,22.72310208905821,114.08952424543114,midday,4.53776683572337,42.77339898565978,0.907553367144674
松白路,松白路_9,22.322129017147454,114.27707745534535,evening_peak,8.18966104596989,20.862033724180662,1.637932209193978
松白路,松白路_9,22.428972715525457,113.93192731917746,night,1.4718196245391462,61.16908225276512,0.29436392490782926
松白路,松白路_10,22.646721796525338,114.23590883831483,morning_peak,9.485656136763417,13.086063179419497,1.8971312273526835
松白路,松白路_10,22.618024459764197,114.10094758988625,midday,4.751403696377497,41.49157782173502,0.9502807392754994
松白路,松白路_10,22.786752236288756,113.76519406288644,evening_peak,9.498491130364814,13.009053217811115,1.8996982260729627
松白路,松白路_10,22.274201479471838,114.08721519904641,night,3.022059757176378,51.86764145694173,0.6044119514352756
松白路,松白路_11,22.427165959713285,113.96967510207142,morning_peak,7.150530916174713,27.096814502951723,1.4301061832349427
松白路,松白路_11,22.443529979401262,114.19751943035418,midday,5.86387734714883,34.81673591710702,1.172775469429766
松白路,松白路_11,22.284111920185975,114.22815590549047,evening_peak,8.213582156721609,20.718507059670344,1.6427164313443217
松白路,松白路_11,22.502760127759558,114.16916632993315,night,1.857274973778118,58.85635015733129,0.3714549947556236
留仙大道,留仙大道_0,22.366340845086818,113.98676462484799,morning_peak,6.288444371717741,32.26933376969355,1.2576888743435481
留仙大道,留仙大道_0,22.714017093775325,114.19799204789527,midday,6.946148611047888,28.323108333712675,1.3892297222095775
留仙大道,留仙大道_0,22.711697536168995,114.22906128690961,evening_peak,7.348572869576338,25.90856278254197,1.4697145739152675
留仙大道,留仙大道_0,22.837317069199024,113.95305234355473,night,2.8033080868729847,53.18015147876209,0.560661617374597
留仙大道,留仙大道_1,22.791938668973902,113.76478839584964,morning_peak,9.765089792967407,11.409461242195562,1.9530179585934815
留仙大道,留仙大道_1,22.829362539830942,113.81977281744484,midday,5.350349579424433,37.897902523453396,1.0700699158848868
留仙大道,留仙大道_1,22.83047450422466,114.09119725446352,evening_peak,8.643354083149958,18.13987550110025,1.7286708166299918
留仙大道,留仙大道_1,22.592409938055553,113.88056434436973,night,1.5694459089164678,60.58332454650119,0.31388918178329356
留仙大道,留仙大道_2,22.287525330747407,114.12118960152864,morning_peak,8.078817051577937,21.527097690532372,1.6157634103155876
留仙大道,留仙大道_2,22.687196821256876,114.13632028269528,midday,5.550369817384475,36.69778109569315,1.110073963476895
留仙大道,留仙大道_2,22.65696730954887,113.84426514814334,evening_peak,8.64881880559227,18.107087166446377,1.7297637611184542
留仙大道,留仙大道_2,22.346366361693665,114.31321332471113,night,2.786078983775812,53.28352609734513,0.5572157967551624
留仙大道,留仙大道_3,22.501324849814473,114.17537848659327,morning_peak,6.273336419382417,32.359981483705496,1.2546672838764834
留仙大道,留仙大道_3,22.29835715193974,114.08992740967602,midday,5.374066635004776,37.75560018997135,1.0748133270009552
留仙大道,留仙大道_3,22.665375386594302,113.98185588867766,evening_peak,8.924895726482063,16.45062564110762,1.7849791452964126
留仙大道,留仙大道_3,22.513511884963346,114.16113362325136,night,2.6909799130862866,53.85412052148228,0.5381959826172573
留仙大道,留仙大道_4,22.55855373173548,113.90761462010295,morning_peak,8.334227869299275,19.994632784204356,1.6668455738598549
留仙大道,留仙大道_4,22.347549005186856,113.8281396248545,midday,4.0060555532447015,45.96366668053179,0.8012111106489404
留仙大道,留仙大道_4,22.610454890457106,113.88575100521089,evening_peak,8.34725423503284,19.91647458980296,1.669450847006568
留仙大道,留仙大道_4,22.24710927753433,114.22128060909921,night,3.8171712879015613,47.096972272590634,0.7634342575803122
留仙大道,留仙大道_5,22.467232880628607,113.78819336664745,morning_peak,8.500819078121769,18.99508553126939,1.7001638156243537
留仙大道,留仙大道_5,22.47446810771939,114.31966028364793,midday,5.882459715352838,34.70524170788297,1.1764919430705676
留仙大道,留仙大道_5,22.806890906776104,113.89019021608398,evening_peak,8.625970224669297,18.244178651984214,1.7251940449338594
留仙大道,留仙大道_5,22.613449412509233,114.20154493789879,night,3.1771777310923097,50.93693361344614,0.635435546218462
留仙大道,留仙大道_6,22.642096709742663,114.05672423583412,morning_peak,6.858671455890147,28.847971264659115,1.3717342911780295
留仙大道,留仙大道_6,22.43932678649109,114.29193421527916,midday,6.228474924718949,32.62915045168631,1.2456949849437897
留仙大道,留仙大道_6,22.72741359127471,114.27469177548906,evening_peak,7.252903943834051,26.48257633699569,1.45058078876681
留仙大道,留仙大道_6,22.550735836557063,114.02093098801846,night,3.4517569341004637,49.28945839539722,0.6903513868200928
留仙大道,留仙大道_7,22.380603170728495,114.08602557952563,morning_peak,9.985049146099508,10.08970512340295,1.9970098292199014
留仙大道,留仙大道_7,22.66362058151686,113.88031479944316,midday,6.012026576146977,33.92784054311814,1.2024053152293954
留仙大道,留仙大道_7,22.734121739888803,113.78791114609267,evening_peak,8.961982277019404,16.228106337883574,1.7923964554038807
留仙大道,留仙大道_7,22.26080243308712,113.97148261949305,night,3.7345638799759495,47.592616720144306,0.7469127759951899
留仙大道,留仙大道_8,22.289387101123747,114.30460097110804,morning_peak,6.063252784931848,33.62048329040891,1.2126505569863695
留仙大道,留仙大道_8,22.49796291825503,113.88710662882953,midday,5.0645824922384435,39.61250504656934,1.0129164984476886
留仙大道,留仙大道_8,22.599981928806674,113.98122023509514,evening_peak,8.79128731056016,17.25227613663904,1.758257462112032
留仙大道,留仙大道_8,22.774078584908352,113.98787054378532,night,1.999104615416195,58.00537230750283,0.399820923083239
梅观高速,梅观高速_0,22.569652379668216,113.87806921072058,morning_peak,9.730842032531045,11.614947804813724,1.946168406506209
梅观高速,梅观高速_0,22.68882889620076,114.20065043601242,midday,5.850350823557624,34.89789505865426,1.1700701647115248
梅观高速,梅观高速_0,22.284175231600145,113.98056776305808,evening_peak,8.56434707250064,18.613917564996157,1.712869414500128
梅观高速,梅观高速_0,22.593769345854454,114.08089916595343,night,3.762299825390072,47.42620104765957,0.7524599650780144
梅观高速,梅观高速_1,22.464169351949945,114.29510765349191,morning_peak,7.075414057528774,27.547515654827357,1.4150828115057548
梅观高速,梅观高速_1,22.7155322160514,114.0305072538406,midday,5.999389142580507,34.00366514451696,1.1998778285161014
梅观高速,梅观高速_1,22.392130165245923,114.18117649817009,evening_peak,8.890741658368473,16.655550049789163,1.7781483316736946
梅观高速,梅观高速_1,22.508627308888848,114.14749339474614,night,2.282804001110012,56.30317599333993,0.4565608002220024
梅观高速,梅观高速_2,22.281503807965173,114.25274594240821,morning_peak,9.745122485875706,11.52926508474576,1.9490244971751411
梅观高速,梅观高速_2,22.509451672703825,113.77104799726501,midday,4.87714933123658,40.737104012580524,0.975429866247316
梅观高速,梅观高速_2,22.54467874557808,113.79160564640847,evening_peak,7.903138233502939,22.581170598982368,1.5806276467005878
梅观高速,梅观高速_2,22.799366377315057,113.82113593086468,night,2.4732871881494956,55.16027687110302,0.4946574376298991
梅观高速,梅观高速_3,22.488902632025596,114.15100422871461,morning_peak,9.057762912302017,15.653422526187896,1.8115525824604035
梅观高速,梅观高速_3,22.338795357524813,113.85417756856273,midday,4.780709793955688,41.31574123626587,0.9561419587911375
梅观高速,梅观高速_3,22.354488022940746,114.15643163099338,evening_peak,7.211475836929434,26.731144978423394,1.4422951673858868
梅观高速,梅观高速_3,22.731575411354697,114.1689805859247,night,3.645071835530524,48.12956898681686,0.7290143671061048
梅观高速,梅观高速_4,22.41661246777757,113.94378412519349,morning_peak,6.441727453644411,31.349635278133533,1.2883454907288823
梅观高速,梅观高速_4,22.55210339582583,114.07923228892781,midday,4.749870839192864,41.50077496484282,0.9499741678385728
梅观高速,梅观高速_4,22.45537349524186,114.25503335874365,evening_peak,8.07065792551333,21.576052446920016,1.614131585102666
梅观高速,梅观高速_4,22.427777499008446,114.30617306632396,night,3.3678785449590567,49.792728730245656,0.6735757089918113
梅观高速,梅观高速_5,22.439145525218024,113.97055496927584,morning_peak,9.811260068010025,11.13243959193985,1.962252013602005
梅观高速,梅观高速_5,22.807772487520204,114.28369165988539,midday,5.516902460265877,36.898585238404735,1.1033804920531753
梅观高速,梅观高速_5,22.478738445962847,114.08992271384987,evening_peak,7.307703887750769,26.153776673495386,1.4615407775501539
梅观高速,梅观高速_5,22.359417840762134,114.27319006270089,night,2.50939741765462,54.943615494072276,0.501879483530924
梅观高速,梅观高速_6,22.74584502491108,114.27315856760968,morning_peak,8.707763131987349,17.753421208075906,1.7415526263974699
梅观高速,梅观高速_6,22.50662636074983,114.12422805300926,midday,6.245067560997219,32.52959463401669,1.249013512199444
梅观高速,梅观高速_6,22.647287250484943,113.86545195344357,evening_peak,7.481096218359229,25.113422689844626,1.4962192436718458
梅观高速,梅观高速_6,22.38085889645238,113.82843078009013,night,3.0818487715304705,51.50890737081718,0.6163697543060941
梅观高速,梅观高速_7,22.244295281131443,114.18914377071212,morning_peak,6.66113796057183,30.033172236569015,1.332227592114366
梅观高速,梅观高速_7,22.552060009947954,113.85471768063323,midday,6.197203147175137,32.81678111694918,1.2394406294350273
梅观高速,梅观高速_7,22.254577379862372,113.85734890617914,evening_peak,7.250663012532069,26.496021924807586,1.4501326025064138
梅观高速,梅观高速_7,22.388022105021008,113.97046279633034,night,3.67256660494944,47.96460037030336,0.734513320989888
机荷高速,机荷高速_0,22.55463474246812,114.1225516098574,morning_peak,6.889445218992681,28.66332868604391,1.3778890437985363
机荷高速,机荷高速_0,22.27773929553507,113.99251972147644,midday,4.736056942498633,41.5836583450082,0.9472113884997266
机荷高速,机荷高速_0,22.37483235393788,114.33381768162808,evening_peak,7.702610112779002,23.784339323325987,1.5405220225558005
机荷高速,机荷高速_0,22.577227065903255,114.00736506211399,night,2.8489014577771723,52.90659125333697,0.5697802915554344
机荷高速,机荷高速_1,22.567643002302848,114.17575788422167,morning_peak,7.7157773337205775,23.705335997676535,1.5431554667441154
机荷高速,机荷高速_1,22.34611634462327,114.05796765124597,midday,6.106438288545489,33.36137026872707,1.2212876577090976
机荷高速,机荷高速_1,22.76541617976163,114.13675135273103,evening_peak,8.235874285102305,20.58475428938617,1.647174857020461
机荷高速,机荷高速_1,22.312336785307348,114.12128273359406,night,2.5975121992479453,54.414926804512326,0.5195024398495891
机荷高速,机荷高速_2,22.44542394533945,113.84360517888861,morning_peak,6.468815622720934,31.187106263674394,1.2937631245441867
机荷高速,机荷高速_2,22.36685126830169,113.99301562391283,midday,6.076220941073107,33.54267435356136,1.2152441882146214
机荷高速,机荷高速_2,22.365689830039383,114.06258303837527,evening_peak,9.687024332856335,11.877854002861987,1.937404866571267
机荷高速,机荷高速_2,22.253974424627437,114.23355486814368,night,2.257814983498066,56.4531100990116,0.4515629966996132
机荷高速,机荷高速_3,22.52765301258617,114.09430697696337,morning_peak,6.276183625258399,32.3428982484496,1.2552367250516798
机荷高速,机荷高速_3,22.656278977584723,113.90986343011363,midday,5.8852793698437615,34.68832378093743,1.1770558739687522
机荷高速,机荷高速_3,22.677166197412948,114.07929395960855,evening_peak,7.029936329975348,27.820382020147918,1.4059872659950696
机荷高速,机荷高速_3,22.735933017740415,114.26389570067273,night,3.5083531096217464,48.94988134226952,0.7016706219243493
机荷高速,机荷高速_4,22.443277037502117,114.23283492155483,morning_peak,7.94037863991816,22.357728160491035,1.588075727983632
机荷高速,机荷高速_4,22.35316531784206,114.27088441173689,midday,5.353882339087765,37.87670596547341,1.0707764678175529
机荷高速,机荷高速_4,22.5228858536841,113.80331983638588,evening_peak,9.647679630317041,12.113922218097755,1.9295359260634082
机荷高速,机荷高速_4,22.72522259567756,114.29896441712773,night,2.1634782697507937,57.01913038149524,0.43269565395015874
机荷高速,机荷高速_5,22.28328416721516,114.2843102718797,morning_peak,6.813890969990384,29.116654180057694,1.3627781939980768
机荷高速,机荷高速_5,22.568156578560536,114.33873948723046,midday,5.168214816936626,38.990711098380245,1.0336429633873252
机荷高速,机荷高速_5,22.632090804471257,113.80236325354493,evening_peak,7.199694183742668,26.80183489754399,1.4399388367485337
机荷高速,机荷高速_5,22.725388727116066,114.01798333965338,night,2.1264067853995012,57.241559287602996,0.4252813570799002
机荷高速,机荷高速_6,22.57853557096796,113.95059729158157,morning_peak,9.988729415611802,10.067623506329184,1.9977458831223605
机荷高速,机荷高速_6,22.453412320571697,113.98141996425574,midday,4.660333977714259,42.037996133714444,0.9320667955428519
机荷高速,机荷高速_6,22.46484451965606,114.03644311184354,evening_peak,7.206141033171883,26.763153800968702,1.4412282066343765
机荷高速,机荷高速_6,22.637137690832965,114.1831593931375,night,3.168213256716414,50.990720459701514,0.6336426513432828
盐排高速,盐排高速_0,22.533493620907848,113.76108808540101,morning_peak,8.646737153599426,18.119577078403438,1.7293474307198853
盐排高速,盐排高速_0,22.7067857439742,114.08695149779614,midday,6.413483927295467,31.519096436227194,1.2826967854590934
盐排高速,盐排高速_0,22.70300902971955,114.10812815263883,evening_peak,7.199389977328816,26.803660136027105,1.4398779954657632
盐排高速,盐排高速_0,22.694148195437503,114.23970124317471,night,3.3458799314738776,49.924720411156734,0.6691759862947755
盐排高速,盐排高速_1,22.327294710916107,114.16059448402781,morning_peak,8.0720322656185,21.567806406289,1.6144064531237
盐排高速,盐排高速_1,22.68845191231945,113.85982860363045,midday,5.861421355155912,34.83147186906453,1.1722842710311823
盐排高速,盐排高速_1,22.777345710331595,114.20788667907125,evening_peak,7.584925599700868,24.49044640179479,1.5169851199401736
盐排高速,盐排高速_1,22.698329192698353,114.11619318359419,night,3.7246854661009685,47.65188720339419,0.7449370932201937
盐排高速,盐排高速_2,22.776576754364005,114.10518405270717,morning_peak,8.616530948111494,18.300814311331038,1.7233061896222988
盐排高速,盐排高速_2,22.33698602960216,114.04225273206967,midday,5.897173972985162,34.616956162089025,1.1794347945970325
盐排高速,盐排高速_2,22.40566561898982,113.87925250831472,evening_peak,9.149191335874297,15.10485198475422,1.8298382671748594
盐排高速,盐排高速_2,22.3880003767957,113.88684758222185,night,1.9414804246732467,58.35111745196052,0.38829608493464934
盐排高速,盐排高速_3,22.78780310833012,114.06213578804324,morning_peak,7.699403371472348,23.803579771165914,1.5398806742944697
盐排高速,盐排高速_3,22.289283001628522,114.17559368708275,midday,4.563761142445969,42.617433145324185,0.9127522284891938
盐排高速,盐排高速_3,22.736198567951213,114.15360646118447,evening_peak,8.148396293309164,21.109622240145015,1.6296792586618327
盐排高速,盐排高速_3,22.40626762365107,114.17331535347664,night,3.3887243516241057,49.667653890255366,0.6777448703248211
盐排高速,盐排高速_4,22.806541087670173,114.13972456892003,morning_peak,7.0562479387748755,27.662512367350743,1.411249587754975
盐排高速,盐排高速_4,22.404807117375363,113.872455951043,midday,4.973535400526027,40.15878759684384,0.9947070801052054
盐排高速,盐排高速_4,22.374329367798754,114.11508195955649,evening_peak,9.083922876681184,15.4964627399129,1.8167845753362368
盐排高速,盐排高速_4,22.64028136687632,114.24686383712432,night,1.7939050807760721,59.23656951534357,0.3587810161552144
盐排高速,盐排高速_5,22.699610798558467,113.87053344341535,morning_peak,9.112100972578613,15.327394164528322,1.8224201945157226
盐排高速,盐排高速_5,22.66246929709243,113.97890832827662,midday,4.2651548409535565,44.40907095427866,0.8530309681907113
盐排高速,盐排高速_5,22.261789455676034,113.91364586956503,evening_peak,8.297038679210042,20.217767924739746,1.6594077358420083
盐排高速,盐排高速_5,22.770611463560748,113.90393800993112,night,1.1010292116233922,63.393824730259645,0.22020584232467844
水官高速,水官高速_0,22.75797223655066,114.22816343341036,morning_peak,8.520159513919928,18.87904291648043,1.7040319027839856
水官高速,水官高速_0,22.363739091229967,114.0664206240056,midday,5.2869547955226714,38.27827122686397,1.0573909591045343
水官高速,水官高速_0,22.504951759237755,114.15796314587034,evening_peak,9.208686647585651,14.747880114486094,1.8417373295171302
水官高速,水官高速_0,22.69190284182284,114.24552817193585,night,1.2829822788731309,62.30210632676121,0.2565964557746262
水官高速,水官高速_1,22.82345815251582,114.25389123447638,morning_peak,8.827351423122165,17.035891461267013,1.765470284624433
水官高速,水官高速_1,22.803242650074587,114.23870879512428,midday,6.709281183629615,29.744312898222304,1.341856236725923
水官高速,水官高速_1,22.246531148816473,114.03739545193388,evening_peak,9.022776526019497,15.863340843883023,1.8045553052038994
水官高速,水官高速_1,22.425518163468798,113.94876266814208,night,2.7134868958670832,53.719078624797504,0.5426973791734166
水官高速,水官高速_2,22.778126519121646,114.26740740330102,morning_peak,9.844637662840661,10.932174022956033,1.9689275325681321
水官高速,水官高速_2,22.25131913024535,113.80603334787344,midday,5.218035405118332,38.69178756929001,1.0436070810236664
水官高速,水官高速_2,22.252545747797406,113.76818986914913,evening_peak,7.9365891046528105,22.380465372083137,1.587317820930562
水官高速,水官高速_2,22.666795101271433,113.94327359404089,night,3.749809904927233,47.501140570436604,0.7499619809854466
水官高速,水官高速_3,22.550081430737045,113.76110769651262,morning_peak,6.530578310403813,30.816530137577118,1.3061156620807626
水官高速,水官高速_3,22.491989071633366,113.9993009731424,midday,6.815241231574432,29.10855261055341,1.3630482463148863
水官高速,水官高速_3,22.284696998232658,114.1408933438751,evening_peak,8.171780822745347,20.969315063527915,1.6343561645490694
水官高速,水官高速_3,22.64877523855297,113.84096129599764,night,3.1990108588850603,50.80593484668964,0.639802171777012
水官高速,水官高速_4,22.58479069050335,114.27894647276483,morning_peak,8.31536067214237,20.107835967145775,1.663072134428474
水官高速,水官高速_4,22.465991566195658,114.12901623523092,midday,5.137382975126941,39.175702149238354,1.0274765950253881
水官高速,水官高速_4,22.524671136395472,114.02373561739826,evening_peak,8.89921796049854,16.604692237008763,1.779843592099708
水官高速,水官高速_4,22.759727179701986,114.03460014075235,night,2.482443011913648,55.105341928518115,0.49648860238272957
水官高速,水官高速_5,22.545502258157796,114.32742041590853,morning_peak,9.75972716787929,11.441636992724256,1.9519454335758581
水官高速,水官高速_5,22.460558793569497,114.27608485277797,midday,6.498495705607227,31.009025766356636,1.2996991411214454
水官高速,水官高速_5,22.798128305205807,114.13688610904974,evening_peak,7.330189852603346,26.018860884379926,1.4660379705206692
水官高速,水官高速_5,22.629654034190487,114.34244859248686,night,1.1631722455669335,63.0209665265984,0.2326344491133867
水官高速,水官高速_6,22.57591262586805,114.20657660985563,morning_peak,6.279202618458516,32.3247842892489,1.2558405236917032
水官高速,水官高速_6,22.491396479192478,113.88039993550095,midday,6.430775760098594,31.415345439408433,1.286155152019719
水官高速,水官高速_6,22.590935694258334,114.02964664216057,evening_peak,7.127026836317151,27.237838982097088,1.4254053672634304
水官高速,水官高速_6,22.279462944628946,114.1691372060676,night,3.846233185449133,46.9226008873052,0.7692466370898267
水官高速,水官高速_7,22.345960506026323,114.0300473999537,morning_peak,6.099864888480228,33.40081066911863,1.2199729776960457
水官高速,水官高速_7,22.654520325760185,114.30402782092065,midday,5.364617328408604,37.81229602954838,1.0729234656817208
水官高速,水官高速_7,22.815221058710904,114.2868693839268,evening_peak,8.917096476744762,16.497421139531426,1.7834192953489523
水官高速,水官高速_7,22.743375170551296,114.14344656619419,night,2.7534993865923707,53.47900368044577,0.5506998773184741
水官高速,水官高速_8,22.687438833955706,113.8148450647604,morning_peak,6.314231323694909,32.11461205783055,1.2628462647389818
水官高速,水官高速_8,22.664684123514938,113.79781656492652,midday,5.7822483417091375,35.30650994974518,1.1564496683418275
水官高速,水官高速_8,22.79250333935699,114.12768869533974,evening_peak,7.692383961779595,23.845696229322428,1.538476792355919
水官高速,水官高速_8,22.657507862688803,114.11596585197702,night,1.7388580564315947,59.56685166141043,0.34777161128631895
广深高速,广深高速_0,22.685555651462405,113.92981172935627,morning_peak,6.786614339811835,29.28031396112899,1.357322867962367
广深高速,广深高速_0,22.84144273994216,113.77591560319765,midday,6.407920937058789,31.552474377647272,1.2815841874117577
广深高速,广深高速_0,22.616678320159195,114.3419295714989,evening_peak,9.692097597372795,11.847414415763225,1.938419519474559
广深高速,广深高速_0,22.751532758342822,113.79533644115897,night,2.3950285525792827,55.629828684524306,0.47900571051585655
广深高速,广深高速_1,22.283309922650727,114.34310588008745,morning_peak,7.3411162003131825,25.9533027981209,1.4682232400626365
广深高速,广深高速_1,22.754628452747582,114.32067913886034,midday,6.45092172181551,31.294469669106945,1.290184344363102
广深高速,广深高速_1,22.474458555508,113.8005209334264,evening_peak,7.255310458359356,26.468137249843863,1.4510620916718713
广深高速,广深高速_1,22.3807194662226,114.03936432662854,night,1.6323793046500858,60.20572417209949,0.3264758609300172
广深高速,广深高速_2,22.303686864090654,113.85839465345647,morning_peak,7.074248669814571,27.55450798111258,1.4148497339629142
广深高速,广深高速_2,22.82694607874738,114.21347550415109,midday,4.4418266906562724,43.34903985606236,0.8883653381312545
广深高速,广深高速_2,22.506944291904745,113.92492108899759,evening_peak,9.903284395808686,10.580293625147881,1.9806568791617374
广深高速,广深高速_2,22.438852350824686,113.93753002422321,night,3.39487959162756,49.63072245023464,0.678975918325512
广深高速,广深高速_3,22.32090738693454,113.91177783661006,morning_peak,6.930023968831325,28.41985618701205,1.386004793766265
广深高速,广深高速_3,22.647496524887437,113.79543890533168,midday,5.065959245421663,39.60424452747002,1.0131918490843326
广深高速,广深高速_3,22.728514184175005,113.84605315415027,evening_peak,7.631520818996028,24.210875086023833,1.5263041637992056
广深高速,广深高速_3,22.761895353114884,113.85085518668608,night,2.027935439567565,57.83238736259461,0.40558708791351294
广深高速,广深高速_4,22.533822797048007,113.93935170676713,morning_peak,6.33094734247276,32.014315945163446,1.2661894684945518
广深高速,广深高速_4,22.725382934290085,113.84018909289165,midday,5.690225093451563,35.85864943929062,1.1380450186903126
广深高速,广深高速_4,22.546405256233918,113.84434727160793,evening_peak,8.742097253662855,17.547416478022868,1.748419450732571
广深高速,广深高速_4,22.40728425071646,114.05060059112641,night,2.871995456586947,52.76802726047832,0.5743990913173894
广深高速,广深高速_5,22.518850434328172,113.9417780808257,morning_peak,6.329089297108247,32.02546421735052,1.2658178594216494
广深高速,广深高速_5,22.27728723619842,114.009064364951,midday,6.467143633556063,31.197138198663623,1.2934287267112126
广深高速,广深高速_5,22.67810364577947,114.10247254505413,evening_peak,8.375294272394314,19.74823436563412,1.6750588544788627
广深高速,广深高速_5,22.709329571391052,114.27522178419491,night,3.001637011582543,51.99017793050474,0.6003274023165086
广深高速,广深高速_6,22.56591362321834,114.26196484706352,morning_peak,7.2555019868898825,26.466988078660705,1.4511003973779766
广深高速,广深高速_6,22.776811586626255,113.98078035757463,midday,6.968353392895169,28.18987964262898,1.3936706785790338
广深高速,广深高速_6,22.53673552244395,114.20288487110163,evening_peak,7.585499551655952,24.487002690064287,1.5170999103311904
广深高速,广深高速_6,22.5330085179882,114.26083825264908,night,2.477707212259893,55.133756726440645,0.49554144245197856
广深高速,广深高速_7,22.758976804886988,114.00198288057103,morning_peak,7.445615116268746,25.32630930238753,1.4891230232537491
广深高速,广深高速_7,22.51549394671982,114.21536817520493,midday,4.984699317035018,40.09180409778989,0.9969398634070036
广深高速,广深高速_7,22.36095152952321,114.32876689539786,evening_peak,7.378006083591983,25.731963498448103,1.4756012167183967
广深高速,广深高速_7,22.58373639075863,114.10548867999717,night,1.5264748821440721,60.84115070713557,0.3052949764288144
广深高速,广深高速_8,22.62994714914609,113.89579603547857,morning_peak,7.958497848200979,22.24901291079412,1.5916995696401959
广深高速,广深高速_8,22.466403953148138,114.15490035577751,midday,5.657986803330244,36.05207918001854,1.1315973606660488
广深高速,广深高速_8,22.585626450103685,113.86906221323,evening_peak,7.423670630119449,25.45797621928331,1.4847341260238898
广深高速,广深高速_8,22.37432588019415,113.86760266792129,night,1.835929189345109,58.98442486392935,0.3671858378690218
广深高速,广深高速_9,22.414524540596535,114.31417426911867,morning_peak,9.302843806242668,14.182937162543993,1.8605687612485338
广深高速,广深高速_9,22.585856281962258,113.84370067359944,midday,6.9097795760355725,28.541322543786563,1.3819559152071146
